season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2000,Shareef Abdur-Rahim,SF,23.0,VAN,82.0,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,0.132,,1.8,0.5,2.3,3.5,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,9000000,abdursh01,6180,3223,1.461135587,-0.047800207,1.41333538,6.815217161,6.815217161,0.0,1.341600059,-0.005868378,1.335731681,-0.424788843
2000,Ray Allen,SG,24.0,MIL,82.0,82.0,3070.0,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,0.157,,5.0,-2.0,3.0,3.9,642.0,1411.0,0.455,172.0,407.0,0.423,470.0,1004.0,0.468,0.516,353.0,398.0,0.887,83.0,276.0,359.0,308.0,110.0,19.0,183.0,187.0,1809.0,9000000,allenra02,6347,3256,4.592340939,-1.028035345,3.564305594,10.49014269,9.578302215,0.911840479,4.726739259,-0.785480492,3.941258767,-0.331741733
2000,Rafer Alston,PG,23.0,MIL,27.0,0.0,361.0,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,,-0.7,0.0,-0.7,-0.095,,-6.0,-3.4,-9.5,-0.7,27.0,95.0,0.284,3.0,14.0,0.214,24.0,81.0,0.296,0.3,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,60.0,301000,alstora01,735,377,-5.490438778,-2.923865871,-8.41430465,-1.096099612,-0.966323738,-0.129775874,-5.333097623,-3.710478058,-9.043575681,-0.052417898
2000,Kenny Anderson,PG,29.0,BOS,82.0,82.0,2593.0,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,0.136,,2.6,-1.4,1.2,2.1,434.0,986.0,0.44,85.0,220.0,0.386,349.0,766.0,0.456,0.483,196.0,253.0,0.775,55.0,170.0,225.0,420.0,139.0,8.0,130.0,230.0,1149.0,6680000,anderke01,5169,2593,2.578603024,0.073582203,2.652185227,7.151690051,7.151690051,0.0,2.515774841,0.640175155,3.155949997,0.06429077
2000,Shandon Anderson,SF,26.0,HOU,82.0,82.0,2700.0,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,0.087,,0.7,0.2,0.9,2.0,368.0,778.0,0.473,79.0,225.0,0.351,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0,2000000,andersh01,5360,2700,0.686071339,-0.231384895,0.454686444,4.409547004,4.409547004,0.0,0.601957867,-0.119153839,0.482804028,-0.107497757
2000,Isaac Austin,C,30.0,WAS,59.0,23.0,1173.0,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,0.001,,-4.4,0.4,-4.0,-0.6,151.0,352.0,0.429,1.0,4.0,0.25,150.0,348.0,0.431,0.43,94.0,137.0,0.686,64.0,218.0,282.0,74.0,17.0,38.0,107.0,128.0,397.0,4819000,austiis01,2291,1173,-5.180803802,-1.336977007,-6.517780809,-2.256050639,-2.256050639,0.0,-4.779057896,-1.961393258,-6.740451154,0.048770864
2000,Vin Baker,C,28.0,SEA,79.0,75.0,2849.0,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,0.059,,-2.1,-0.7,-2.8,-0.6,514.0,1129.0,0.455,2.0,8.0,0.25,512.0,1121.0,0.457,0.456,281.0,412.0,0.682,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0,9000000,bakervi01,5940,3026,-3.085406423,-0.797800363,-3.883206786,-1.75713441,-1.553871054,-0.203263355,-2.546117679,-0.615421609,-3.161539288,-0.160739613
2000,Brent Barry,SG,28.0,SEA,80.0,74.0,2726.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,0.131,,2.0,0.4,2.4,3.0,327.0,707.0,0.463,164.0,399.0,0.411,163.0,308.0,0.529,0.579,127.0,157.0,0.809,50.0,322.0,372.0,291.0,103.0,31.0,142.0,228.0,945.0,3960000,barrybr01,5656,2881,2.39361671,-0.009045564,2.384571146,7.557837595,7.269373852,0.288463743,2.132894323,0.360341844,2.493236166,0.101271496
2000,Jonathan Bender,SF,19.0,IND,24.0,1.0,130.0,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,,-0.3,0.1,-0.2,-0.074,,-7.7,-4.3,-12.0,-0.3,23.0,70.0,0.329,2.0,12.0,0.167,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0,2214000,bendejo01,294,151,-5.034472324,-1.120815643,-6.155287966,-0.257436825,-0.338176274,0.080739449,-4.682230549,-2.012768595,-6.694999144,0.999666773
2000,Travis Best,PG,27.0,IND,82.0,0.0,1691.0,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,0.145,,1.6,-1.0,0.6,1.1,271.0,561.0,0.483,35.0,93.0,0.376,236.0,468.0,0.504,0.514,156.0,190.0,0.821,16.0,126.0,142.0,272.0,76.0,5.0,107.0,204.0,733.0,3250000,besttr01,4186,2154,1.622908821,-0.00620291,1.61670591,4.859483558,3.708657249,1.150826309,1.508303247,0.463849129,1.972152376,0.431283129
